name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
Coach Carter;Biography;Samuel L. Jackson;PG-13;Thomas Carter;Mark Schwahn;Coach Carter;United States;United States;vendredi;January;14;2005;49;42;15;0,765625;76669554;30000000;133000;2:06:24;https://www.youtube.com/watch?v=d_GleoanbPE;d_GleoanbPE
Dark Water;Drama;Jennifer Connelly;PG-13;Walter Salles;Kôji Suzuki;Touchstone Pictures;United States;United States;vendredi;July;8;2005;93;79;78;0,543859649;68357079;30000000;60000;1:18:00;https://www.youtube.com/watch?v=RvAOuhyunhY;RvAOuhyunhY
Cinderella Man;Biography;Russell Crowe;PG-13;Ron Howard;Cliff Hollingsworth;Universal Pictures;United States;United States;vendredi;June;3;2005;29;22;10;0,743589744;108539911;88000000;179000;2:09:36;https://www.youtube.com/watch?v=nyuri18gwdM;nyuri18gwdM
The Exorcism of Emily Rose;Drama;Laura Linney;PG-13;Scott Derrickson;Paul Harris Boardman;Screen Gems;United States;United States;vendredi;September;9;2005;72;96;82;0,467532468;145166804;19000000;122000;1:23:36;https://www.youtube.com/watch?v=Bi-PLwxwvy8;Bi-PLwxwvy8
The Skeleton Key;Drama;Kate Hudson;PG-13;Iain Softley;Ehren Kruger;Universal Pictures;United States;United States;vendredi;August;12;2005;57;26;28;0,670588235;93983911;43000000;108000;1:17:36;https://www.youtube.com/watch?v=4RlCq1Ash-4;4RlCq1Ash-4
The Ring Two;Horror;Naomi Watts;PG-13;Hideo Nakata;Ehren Kruger;Dreamworks Pictures;United States;United States;vendredi;March;18;2005;23;37;18;0,56097561;163995949;50000000;93000;1:20:00;https://www.youtube.com/watch?v=j7bPtOf6-mY;j7bPtOf6-mY
The Fog;Horror;Tom Welling;PG-13;Rupert Wainwright;Cooper Layne;Revolution Studios;United States;United States;vendredi;October;14;2005;82;50;51;0,616541353;46201432;18000000;35000;1:16:00;https://www.youtube.com/watch?v=ovNTb39_viI;ovNTb39_viI
Proof;Drama;Gwyneth Paltrow;PG-13;John Madden;David Auburn;Miramax;United States;United States;vendredi;October;7;2005;54;92;81;0,4;14189860;20000000;44000;1:16:00;https://www.youtube.com/watch?v=FIbfRLQxx9g;FIbfRLQxx9g
Boogeyman;Drama;Barry Watson;PG-13;Stephen Kay;Eric Kripke;Screen Gems;United States;United States;vendredi;February;4;2005;79;75;96;0,451428571;67192859;20000000;30000;1:11:36;https://www.youtube.com/watch?v=cFqCmIU0-_M;cFqCmIU0-_M
The Da Vinci Code;Mystery;Tom Hanks;PG-13;Ron Howard;Akiva Goldsman;Columbia Pictures;United States;United States;vendredi;May;19;2006;99;118;33;0,75;760006945;125000000;410000;2:11:36;https://www.youtube.com/watch?v=5sU9MT8829k;5sU9MT8829k
The Pursuit of Happyness;Biography;Will Smith;PG-13;Gabriele Muccino;Steve Conrad;Columbia Pictures;United States;United States;vendredi;December;15;2006;111;112;27;0,804347826;307127625;55000000;465000;1:22:48;https://www.youtube.com/watch?v=DMOBlEcRuw8;DMOBlEcRuw8
Marie Antoinette;Biography;Kirsten Dunst;PG-13;Sofia Coppola;Sofia Coppola;Columbia Pictures;United States;United States;vendredi;October;20;2006;96;101;53;0,644295302;60917189;40000000;104000;2:01:12;https://www.youtube.com/watch?v=yBWyKRoh98U;yBWyKRoh98U
Step Up;Crime;Channing Tatum;PG-13;Anne Fletcher;Duane Adler;Touchstone Pictures;United States;United States;vendredi;August;11;2006;121;96;32;0,790849673;114197742;12000000;113000;1:17:36;https://www.youtube.com/watch?v=ZgnmCqA25-o;ZgnmCqA25-o
Step Up;Drama;Sharni Vinson;PG-13;Jon M. Chu;Amy Andelson;Summit Entertainment;United States;United States;vendredi;August;6;2010;121;96;32;0,790849673;159291809;30000000;56000;1:18:48;https://www.youtube.com/watch?v=ZgnmCqA25-o;ZgnmCqA25-o
The Grudge 2;Horror;Amber Tamblyn;PG-13;Takashi Shimizu;Stephen Susco;Columbia Pictures;United States;United States;vendredi;October;13;2006;80;96;74;0,519480519;70711175;20000000;48000;1:16:48;https://www.youtube.com/watch?v=GwcQYZkpZ-w;GwcQYZkpZ-w
Disturbia;Crime;Shia LaBeouf;PG-13;D.J. Caruso;Christopher Landon;Dreamworks Pictures;United States;United States;vendredi;April;13;2007;112;101;37;0,751677852;118114220;20000000;226000;1:18:00;https://www.youtube.com/watch?v=gZWjvseFptg;gZWjvseFptg
Beowulf;Animation;Ray Winstone;PG-13;Robert Zemeckis;Neil Gaiman;Paramount Pictures;United States;United States;vendredi;November;16;2007;37;44;13;0,74;196393745;150000000;163000;1:22:00;https://www.youtube.com/watch?v=DLukQJO5SH8;DLukQJO5SH8
Across the Universe;Drama;Evan Rachel Wood;PG-13;Julie Taymor;Dick Clement;Revolution Studios;United States;United States;vendredi;October;12;2007;100;104;46;0,684931507;29625761;45000000;107000;2:05:12;https://www.youtube.com/watch?v=spf7RULGNOU;spf7RULGNOU
Ocean's Thirteen;Crime;George Clooney;PG-13;Steven Soderbergh;Brian Koppelman;Warner Bros.;United States;United States;vendredi;June;8;2007;24;31;11;0,685714286;311312624;85000000;328000;2:00:48;https://www.youtube.com/watch?v=so9Eh-Guci8;so9Eh-Guci8
1408;Fantasy;John Cusack;PG-13;Mikael Håfström;Matt Greenberg;Dimension Films;United States;United States;vendredi;June;22;2007;94;96;60;0,61038961;132963417;25000000;260000;1:17:36;https://www.youtube.com/watch?v=WIASqPZqnhs;WIASqPZqnhs
Premonition;Drama;Sandra Bullock;PG-13;Mennan Yapo;Bill Kelly;TriStar Pictures;United States;United States;vendredi;March;16;2007;80;94;76;0,512820513;84297309;20000000;74000;1:14:24;https://www.youtube.com/watch?v=qwqCTjl6IJI;qwqCTjl6IJI
The Simpsons Movie;Animation;Dan Castellaneta;PG-13;David Silverman;James L. Brooks;Twentieth Century Fox;United States;United States;vendredi;July;27;2007;88;138;25;0,778761062;536414293;75000000;314000;1:10:48;https://www.youtube.com/watch?v=XPG0MqIcby8;XPG0MqIcby8
Seven Pounds;Drama;Will Smith;PG-13;Gabriele Muccino;Grant Nieporte;Columbia Pictures;United States;United States;vendredi;December;19;2008;97;78;33;0,746153846;169748929;55000000;291000;2:01:12;https://www.youtube.com/watch?v=zdMpeO5G4OQ;zdMpeO5G4OQ
21;Crime;Jim Sturgess;PG-13;Robert Luketic;Peter Steinfeld;Columbia Pictures;United States;United States;vendredi;March;28;2008;29;39;9;0,763157895;159808370;35000000;235000;2:01:12;https://www.youtube.com/watch?v=oqkdB7It5Go;oqkdB7It5Go
The Secret Life of Bees;Drama;Dakota Fanning;PG-13;Gina Prince-Bythewood;Gina Prince-Bythewood;Fox Searchlight Pictures;United States;United States;vendredi;October;17;2008;152;59;39;0,795811518;39952437;11000000;25000;1:21:36;https://www.youtube.com/watch?v=pVCil2oSNYY;pVCil2oSNYY
The Day the Earth Stood Still;Drama;Keanu Reeves;PG-13;Scott Derrickson;David Scarpa;Twentieth Century Fox;United States;United States;vendredi;December;12;2008;17;15;13;0,566666667;233093859;80000000;165000;1:17:36;https://www.youtube.com/watch?v=abTYs6s1pdI;abTYs6s1pdI
Prom Night;Horror;Brittany Snow;PG-13;Nelson McCormick;J.S. Cardone;Screen Gems;United States;United States;vendredi;April;11;2008;56;52;45;0,554455446;57197876;20000000;35000;1:11:12;https://www.youtube.com/watch?v=ayvHRgYNvzU;ayvHRgYNvzU
Whip It;Drama;Elliot Page;PG-13;Drew Barrymore;Shauna Cross;Fox Searchlight Pictures;United States;United States;vendredi;October;2;2009;126;84;40;0,759036145;16691303;15000000;65000;1:20:24;https://www.youtube.com/watch?v=RQGPdXnb2Gg;RQGPdXnb2Gg
Drag Me to Hell;Horror;Alison Lohman;PG-13;Sam Raimi;Sam Raimi;Universal Pictures;United States;United States;vendredi;May;29;2009;0;2;1;0;90842646;30000000;192000;1:15:36;https://www.youtube.com/watch?v=PPOaxHqoYxo;PPOaxHqoYxo
The Uninvited;Drama;Emily Browning;PG-13;Charles Guard;Craig Rosenberg;Dreamworks Pictures;United States;United States;vendredi;January;30;2009;11;18;8;0,578947368;41633384;0;78000;1:10:48;https://www.youtube.com/watch?v=QWhTye_i_WE;QWhTye_i_WE
Julie & Julia;Biography;Amy Adams;PG-13;Nora Ephron;Nora Ephron;Columbia Pictures;United States;United States;vendredi;August;7;2009;129;78;43;0,75;129540522;40000000;111000;2:01:12;https://www.youtube.com/watch?v=ozRK7VXQl-k;ozRK7VXQl-k
My Sister's Keeper;Drama;Cameron Diaz;PG-13;Nick Cassavetes;Jeremy Leven;Curmudgeon Films;United States;United States;vendredi;June;26;2009;15;8;11;0,576923077;95714875;30000000;91000;1:19:36;https://www.youtube.com/watch?v=KGEDVTiI6E4;KGEDVTiI6E4
Obsessed;Drama;Beyoncé;PG-13;Steve Shill;David Loughery;Screen Gems;United States;United States;vendredi;April;24;2009;102;74;74;0,579545455;73830347;20000000;31000;1:19:12;https://www.youtube.com/watch?v=bXk6H17Ecjw;bXk6H17Ecjw
The Box;Drama;Cameron Diaz;PG-13;Richard Kelly;Richard Kelly;Warner Bros.;United States;United States;vendredi;November;6;2009;75;122;53;0,5859375;33334176;30000000;90000;1:22:00;https://www.youtube.com/watch?v=nSOjMkoBYYA;nSOjMkoBYYA
Everybody's Fine;Adventure;Robert De Niro;PG-13;Kirk Jones;Kirk Jones;Miramax;United States;United States;vendredi;December;4;2009;70;39;31;0,693069307;16443609;21000000;60000;1:15:36;https://www.youtube.com/watch?v=FnJdK1EcmEY;FnJdK1EcmEY
The Unborn;Drama;Odette Annable;PG-13;David S. Goyer;David S. Goyer;Rogue Pictures;United States;United States;vendredi;January;9;2009;85;98;67;0,559210526;76514050;16000000;50000;1:11:12;https://www.youtube.com/watch?v=H_yYzY-E3Cc;H_yYzY-E3Cc
The Haunting in Connecticut;Drama;Virginia Madsen;PG-13;Peter Cornwell;Adam Simon;Lionsgate;United States;United States;vendredi;March;27;2009;79;91;80;0,496855346;77578320;10000000;60000;1:12:48;https://www.youtube.com/watch?v=MRJA3lN0xCQ;MRJA3lN0xCQ
Love Happens;Drama;Jennifer Aniston;PG-13;Brandon Camp;Brandon Camp;Universal Pictures;United States;United States;vendredi;September;18;2009;43;13;7;0,86;36088028;18000000;32000;1:19:36;https://www.youtube.com/watch?v=XInj3WyRerI;XInj3WyRerI
Charlie St. Cloud;Drama;Zac Efron;PG-13;Burr Steers;Craig Pearce;Universal Pictures;United States;United States;vendredi;July;30;2010;84;71;57;0,595744681;48190704;44000000;60000;1:15:36;https://www.youtube.com/watch?v=KyplZ7b7UfY;KyplZ7b7UfY
Moneyball;Biography;Brad Pitt;PG-13;Bennett Miller;Steven Zaillian;Columbia Pictures;United States;United States;vendredi;September;23;2011;117;111;22;0,841726619;110206216;50000000;385000;2:05:12;https://www.youtube.com/watch?v=-4QPVo0UIzc;-4QPVo0UIzc
One Day;Drama;Anne Hathaway;PG-13;Lone Scherfig;David Nicholls;Focus Features;United States;United States;vendredi;August;19;2011;128;58;64;0,666666667;59389433;15000000;143000;1:18:48;https://www.youtube.com/watch?v=WlopfWYGBh4;WlopfWYGBh4
Limitless;Sci-Fi;Bradley Cooper;PG-13;Neil Burger;Leslie Dixon;Relativity Media;United States;United States;vendredi;March;18;2011;99;133;18;0,846153846;161849455;27000000;538000;1:18:00;https://www.youtube.com/watch?v=4TLppsfzQH8;4TLppsfzQH8
The Adjustment Bureau;Romance;Matt Damon;PG-13;George Nolfi;George Nolfi;Universal Pictures;United States;United States;vendredi;March;4;2011;79;42;19;0,806122449;127869379;50200000;248000;1:18:24;https://www.youtube.com/watch?v=H78XCiJamXc;H78XCiJamXc
House at the End of the Street;Drama;Jennifer Lawrence;PG-13;Mark Tonderai;David Loucka;Relativity Media;United States;United States;vendredi;September;21;2012;89;62;82;0,520467836;44287131;10000000;74000;1:16:24;https://www.youtube.com/watch?v=7V9thTmoc_s;7V9thTmoc_s
The Vow;Drama;Rachel McAdams;PG-13;Michael Sucsy;Abby Kohn;Screen Gems;United States;United States;vendredi;February;10;2012;152;66;32;0,826086957;196114570;30000000;187000;1:17:36;https://www.youtube.com/watch?v=PcL24s-S6ns;PcL24s-S6ns
Hitchcock;Biography;Anthony Hopkins;PG-13;Sacha Gervasi;John J. McLaughlin;Fox Searchlight Pictures;United States;United States;vendredi;December;14;2012;13;14;4;0,764705882;27039669;15700000;73000;1:15:12;https://www.youtube.com/watch?v=_Uw6fweoB8E;_Uw6fweoB8E
Step Up Revolution;Drama;Kathryn McCormick;PG-13;Scott Speer;Amanda Brody;Summit Entertainment;United States;United States;vendredi;July;27;2012;2;8;1;0,666666667;140470746;33000000;55000;1:15:36;https://www.youtube.com/watch?v=jl0QrvDxu-c;jl0QrvDxu-c
The Possession;Horror;Natasha Calis;PG-13;Ole Bornedal;Juliet Snowden;Ghost House Pictures;United States;United States;vendredi;August;31;2012;78;109;62;0,557142857;85446075;14000000;58000;1:12:48;https://www.youtube.com/watch?v=Sxo3Wib31uE;Sxo3Wib31uE
Trouble with the Curve;Drama;Clint Eastwood;PG-13;Robert Lorenz;Randy Brown;Warner Bros.;United States;United States;vendredi;September;21;2012;123;90;37;0,76875;48963137;30000000;61000;1:20:24;https://www.youtube.com/watch?v=fTHSqutzOcQ;fTHSqutzOcQ
The Words;Drama;Bradley Cooper;PG-13;Brian Klugman;Brian Klugman;Also Known As Pictures;United States;United States;vendredi;September;7;2012;84;133;33;0,717948718;15950164;6000000;76000;1:16:48;https://www.youtube.com/watch?v=pMKB1LqwSHI;pMKB1LqwSHI
The Apparition;Horror;Ashley Greene;PG-13;Todd Lincoln;Todd Lincoln;Warner Bros.;United States;United States;vendredi;August;24;2012;82;81;71;0,535947712;11350665;17000000;19000;1:08:48;https://www.youtube.com/watch?v=h9Q01gfKJO4;h9Q01gfKJO4
Now You See Me;Crime;Jesse Eisenberg;PG-13;Louis Leterrier;Ed Solomon;Summit Entertainment;United States;United States;vendredi;May;31;2013;105;108;38;0,734265734;351723989;75000000;612000;1:22:00;https://www.youtube.com/watch?v=KzJNYYkkhzc;KzJNYYkkhzc
Paranoia;Drama;Liam Hemsworth;PG-13;Robert Luketic;Jason Hall;Relativity Media;United States;United States;vendredi;August;16;2013;111;85;54;0,672727273;17056265;35000000;36000;1:18:24;https://www.youtube.com/watch?v=kiwTRLwmm4w;kiwTRLwmm4w
Interstellar;Adventure;Matthew McConaughey;PG-13;Christopher Nolan;Jonathan Nolan;Paramount Pictures;United States;United States;vendredi;November;7;2014;140;50;60;0,7;701729206;165000000;1600000;2:19:36;https://www.youtube.com/watch?v=zSWdZVtXT7E;zSWdZVtXT7E
The Giver;Drama;Brenton Thwaites;PG-13;Phillip Noyce;Michael Mitnick;Tonik Productions;United States;United States;vendredi;August;15;2014;106;94;50;0,679487179;66980456;25000000;114000;1:14:48;https://www.youtube.com/watch?v=uxFJvlWqphM;uxFJvlWqphM
The Fault in Our Stars;Drama;Shailene Woodley;PG-13;Josh Boone;Scott Neustadter;Fox 2000 Pictures;United States;United States;vendredi;June;6;2014;96;102;52;0,648648649;307166834;12000000;352000;2:02:24;https://www.youtube.com/watch?v=9ItBvH5J6ss;9ItBvH5J6ss
The Best of Me;Drama;James Marsden;PG-13;Michael Hoffman;Nicholas Sparks;DiNovi Pictures;United States;United States;vendredi;October;17;2014;100;81;69;0,591715976;38609668;26000000;68000;1:23:12;https://www.youtube.com/watch?v=cQszhfoP_WI;cQszhfoP_WI
The Longest Ride;Drama;Scott Eastwood;PG-13;George Tillman Jr.;Nicholas Sparks;Fox 2000 Pictures;United States;United States;vendredi;April;10;2015;140;92;18;0,886075949;62944815;34000000;79000;2:01:12;https://www.youtube.com/watch?v=FUS_Q7FsfqU;FUS_Q7FsfqU
Secret in Their Eyes;Crime;Chiwetel Ejiofor;PG-13;Billy Ray;Billy Ray;IM Global;United States;United States;vendredi;November;20;2015;73;49;24;0,75257732;34854990;19500000;46000;1:20:24;https://www.youtube.com/watch?v=TD_IlSSFVX4;TD_IlSSFVX4
Paper Towns;Adventure;Nat Wolff;PG-13;Jake Schreier;Scott Neustadter;Fox 2000 Pictures;United States;United States;vendredi;July;24;2015;123;95;32;0,793548387;85512300;12000000;98000;1:19:36;https://www.youtube.com/watch?v=rFGiHm5WMLk;rFGiHm5WMLk
Poltergeist;Horror;Sam Rockwell;PG-13;Gil Kenan;David Lindsay-Abaire;Fox 2000 Pictures;United States;United States;vendredi;May;22;2015;87;97;66;0,568627451;95437994;35000000;56000;1:13:12;https://www.youtube.com/watch?v=9eZgEKjYJqA;9eZgEKjYJqA
Maggie;Drama;Arnold Schwarzenegger;PG-13;Henry Hobson;John Scott 3;Lionsgate;United States;United States;vendredi;May;8;2015;87;108;55;0,612676056;1663165;0;43000;1:14:00;https://www.youtube.com/watch?v=AQ5Vz8qE8R8;AQ5Vz8qE8R8
Project Almanac;Drama;Amy Landecker;PG-13;Dean Israelite;Jason Pagan;Insurge Pictures;United States;United States;vendredi;January;30;2015;22;26;6;0,785714286;33213241;12000000;77000;1:18:24;https://www.youtube.com/watch?v=TGuLpPldJZA;TGuLpPldJZA
90 Minutes in Heaven;Drama;Kate Bosworth;PG-13;Michael Polish;Michael Polish;Astute Films;United States;United States;vendredi;September;11;2015;104;59;87;0,544502618;4842699;5000000;3500;2:00:24;https://www.youtube.com/watch?v=r2evZhYgPTM;r2evZhYgPTM
The Lazarus Effect;Horror;Olivia Wilde;PG-13;David Gelb;Luke Dawson;Blumhouse Productions;United States;United States;vendredi;February;27;2015;85;86;79;0,518292683;38356892;3300000;42000;1:09:12;https://www.youtube.com/watch?v=1Ks6JqLzVTA;1Ks6JqLzVTA
Incarnate;Horror;Aaron Eckhart;PG-13;Brad Peyton;Ronnie Christensen;IM Global;United States;United States;vendredi;December;2;2016;97;87;66;0,595092025;9037058;5000000;12000;1:10:48;https://www.youtube.com/watch?v=g10LD3Xsh2Q;g10LD3Xsh2Q
The Glass Castle;Biography;Brie Larson;PG-13;Destin Daniel Cretton;Destin Daniel Cretton;Lionsgate;United States;United States;vendredi;August;11;2017;72;43;33;0,685714286;22088533;9000000;31000;2:02:48;https://www.youtube.com/watch?v=GoR2Nm43wRA;GoR2Nm43wRA
Everything, Everything;Drama;Amandla Stenberg;PG-13;Stella Meghie;J. Mills Goodloe;Alloy Entertainment;United States;United States;vendredi;May;19;2017;117;107;26;0,818181818;61621140;10000000;35000;1:14:24;https://www.youtube.com/watch?v=42KNwQ6u42U;42KNwQ6u42U
Before I Fall;Drama;Zoey Deutch;PG-13;Ry Russo-Young;Maria Maggenti;Awesomeness Films;United States;United States;vendredi;March;3;2017;142;69;39;0,784530387;16373843;5000000;48000;1:15:12;https://www.youtube.com/watch?v=q3Zyy4ZXegE;q3Zyy4ZXegE
First Man;Biography;Ryan Gosling;PG-13;Damien Chazelle;Josh Singer;Universal Pictures;United States;United States;vendredi;October;12;2018;93;86;71;0,567073171;105713218;59000000;176000;2:08:24;https://www.youtube.com/watch?v=PSoRx87OO6k;PSoRx87OO6k
Searching;Drama;John Cho;PG-13;Aneesh Chaganty;Aneesh Chaganty;Screen Gems;United States;United States;vendredi;August;31;2018;125;74;51;0,710227273;75462037;880000;148000;1:16:48;https://www.youtube.com/watch?v=3Ro9ebQxEOY;3Ro9ebQxEOY
Slender Man;Horror;Joey King;PG-13;Sylvain White;David Birke;Screen Gems;United States;United States;vendredi;August;10;2018;82;98;71;0,535947712;51738549;10000000;30000;1:13:12;https://www.youtube.com/watch?v=ySy8mcceTno;ySy8mcceTno
Truth or Dare;Horror;Lucy Hale;PG-13;Jeff Wadlow;Michael Reisz;Blumhouse Productions;United States;United States;vendredi;April;13;2018;92;114;44;0,676470588;95330710;3500000;50000;1:16:00;https://www.youtube.com/watch?v=Cgnk3MLw9TM;Cgnk3MLw9TM
Insidious: The Last Key;Horror;Lin Shaye;PG-13;Adam Robitel;Leigh Whannell;Blumhouse Productions;United States;United States;vendredi;January;5;2018;82;103;65;0,557823129;167885588;10000000;55000;1:17:12;https://www.youtube.com/watch?v=acQyrwQyCOk;acQyrwQyCOk
The Old Man & the Gun;Biography;Robert Redford;PG-13;David Lowery;David Lowery;Fox Searchlight Pictures;United States;United States;vendredi;October;19;2018;135;76;39;0,775862069;17860397;0;42000;1:13:12;https://www.youtube.com/watch?v=d7rlUe-Thvk;d7rlUe-Thvk
Sin City;Crime;Mickey Rourke;R;Frank Miller;Frank Miller;Dimension Films;United States;United States;vendredi;April;1;2005;111;107;32;0,776223776;158733820;40000000;745000;2:01:36;https://www.youtube.com/watch?v=T2Dj6ktPU5c;T2Dj6ktPU5c
Constantine;Action;Keanu Reeves;R;Francis Lawrence;Jamie Delano;Warner Bros.;United States;United States;vendredi;February;18;2005;98;118;34;0,742424242;230884728;100000000;317000;2:00:24;https://www.youtube.com/watch?v=DEa508Xmmio;DEa508Xmmio
The Island;Action;Michael Caine;R;Michael Ritchie;Peter Benchley;Universal Pictures;United States;United States;vendredi;June;13;1980;105;94;51;0,673076923;15716828;22000000;3900;1:19:36;https://www.youtube.com/watch?v=_ZyNJ3cKfEg;_ZyNJ3cKfEg
Four Brothers;Action;Mark Wahlberg;R;John Singleton;David Elliot;Paramount Pictures;United States;United States;vendredi;July;1;2005;64;167;19;0,771084337;92374674;45000000;138000;1:19:36;https://www.youtube.com/watch?v=YP6s4xoufzg;YP6s4xoufzg
The Devil's Rejects;Horror;Sid Haig;R;Rob Zombie;Rob Zombie;Lions Gate Films;United States;United States;vendredi;July;22;2005;1;0;1;0,5;20901859;7000000;95000;1:18:48;https://www.youtube.com/watch?v=f5sIuVd57bE;f5sIuVd57bE
Jarhead;Action;Jake Gyllenhaal;R;Sam Mendes;William Broyles Jr.;Universal Pictures;United States;United States;vendredi;November;4;2005;92;95;63;0,593548387;97076152;72000000;179000;2:02:00;https://www.youtube.com/watch?v=-aBP-c28_1M;-aBP-c28_1M
The Amityville Horror;Horror;Ryan Reynolds;R;Andrew Douglas;Scott Kosar;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;April;15;2005;58;65;40;0,591836735;107516369;19000000;107000;1:12:00;https://www.youtube.com/watch?v=j_Lm2PXb3tk;j_Lm2PXb3tk
Two for the Money;Crime;Matthew McConaughey;R;D.J. Caruso;Dan Gilroy;Universal Pictures;United States;United States;vendredi;October;7;2005;32;55;9;0,780487805;30526509;35000000;44000;2:00:48;https://www.youtube.com/watch?v=vcsdAwqZ-WI;vcsdAwqZ-WI
Land of the Dead;Horror;John Leguizamo;R;George A. Romero;George A. Romero;Universal Pictures;United States;United States;vendredi;June;24;2005;2;1;0;1;47074133;15000000;93000;1:13:12;https://www.youtube.com/watch?v=4Wfj5Jc10ZI;4Wfj5Jc10ZI
Domino;Action;Keira Knightley;R;Tony Scott;Richard Kelly;New Line Cinema;United States;United States;vendredi;October;14;2005;105;92;53;0,664556962;22984628;50000000;65000;2:02:48;https://www.youtube.com/watch?v=6Of0gxSz8Vk;6Of0gxSz8Vk
Derailed;Crime;Clive Owen;R;Mikael Håfström;Stuart Beattie;Di Bonaventura Pictures;United States;United States;vendredi;November;11;2005;109;51;26;0,807407407;57479076;22000000;72000;1:19:12;https://www.youtube.com/watch?v=84mGKTTv5Gc;84mGKTTv5Gc
Hustle & Flow;Crime;Terrence Howard;R;Craig Brewer;Craig Brewer;Crunk Pictures;United States;United States;vendredi;July;22;2005;13;32;4;0,764705882;23563727;2800000;39000;1:22:24;https://www.youtube.com/watch?v=YSG8rERJA88;YSG8rERJA88
The Fog;Horror;Adrienne Barbeau;R;John Carpenter;John Carpenter;AVCO Embassy Pictures;United States;United States;vendredi;February;8;1980;82;50;51;0,616541353;21448782;1000000;66000;1:11:36;https://www.youtube.com/watch?v=ovNTb39_viI;ovNTb39_viI
The Ballad of Jack and Rose;Drama;Daniel Day-Lewis;R;Rebecca Miller;Rebecca Miller;IFC Productions;United States;United States;vendredi;April;8;2005;41;31;23;0,640625;916051;1500000;11000;1:20:48;https://www.youtube.com/watch?v=J4NhD8BFaPg;J4NhD8BFaPg
The Great Raid;Action;Benjamin Bratt;R;John Dahl;William B. Breuer;Miramax;United States;United States;vendredi;August;12;2005;67;48;35;0,656862745;10777375;80000000;21000;2:04:48;https://www.youtube.com/watch?v=N51IAYnlNK0;N51IAYnlNK0
Venom;Horror;Agnes Bruckner;R;Jim Gillespie;Flint Dille;Dimension Films;United States;United States;vendredi;September;16;2005;102;103;45;0,693877551;881779;0;9700;1:10:48;https://www.youtube.com/watch?v=u9Mv98Gr5pY;u9Mv98Gr5pY
The Departed;Crime;Leonardo DiCaprio;R;Martin Scorsese;William Monahan;Warner Bros.;United States;United States;vendredi;October;6;2006;121;93;37;0,765822785;291465373;90000000;1200000;2:12:24;https://www.youtube.com/watch?v=iojhqm0JTW4;iojhqm0JTW4
Apocalypto;Action;Gerardo Taracena;R;Mel Gibson;Mel Gibson;Icon Productions;United States;United States;vendredi;December;8;2006;123;93;34;0,78343949;120673227;40000000;297000;2:07:36;https://www.youtube.com/watch?v=ngWBddVNVZs;ngWBddVNVZs
Blood Diamond;Adventure;Leonardo DiCaprio;R;Edward Zwick;Charles Leavitt;Warner Bros.;United States;United States;vendredi;December;8;2006;112;91;47;0,704402516;171720398;100000000;511000;2:09:12;https://www.youtube.com/watch?v=yknIZsvQjG4;yknIZsvQjG4
Inside Man;Crime;Denzel Washington;R;Spike Lee;Russell Gewirtz;Universal Pictures;United States;United States;vendredi;March;24;2006;45;199;6;0,882352941;186003591;45000000;350000;2:03:36;https://www.youtube.com/watch?v=FSH-dbbiroI;FSH-dbbiroI
Running Scared;Action;Gregory Hines;R;Peter Hyams;Gary DeVore;Metro-Goldwyn-Mayer (MGM);United States;United States;vendredi;June;27;1986;39;19;9;0,8125;38500726;0;12000;1:18:48;https://www.youtube.com/watch?v=Qt2AyS-Zinw;Qt2AyS-Zinw
The Hills Have Eyes;Horror;Ted Levine;R;Alexandre Aja;Wes Craven;Craven-Maddalena Films;United States;United States;vendredi;March;10;2006;76;111;63;0,54676259;70009308;15000000;162000;1:18:48;https://www.youtube.com/watch?v=CUQd9OB75dw;CUQd9OB75dw
Underworld: Evolution;Action;Kate Beckinsale;R;Len Wiseman;Danny McBride;Screen Gems;United States;United States;vendredi;January;20;2006;29;23;7;0,805555556;111476513;50000000;193000;1:18:24;https://www.youtube.com/watch?v=cCtm8L4PQt8;cCtm8L4PQt8
The Black Dahlia;Crime;Josh Hartnett;R;Brian De Palma;Josh Friedman;Universal Pictures;United States;United States;vendredi;September;15;2006;3;6;5;0,375;49332692;50000000;72000;2:00:24;https://www.youtube.com/watch?v=SypNihAnaz0;SypNihAnaz0
Lucky Number Slevin;Crime;Josh Hartnett;R;Paul McGuigan;Jason Smilovic;The Weinstein Company;United States;United States;vendredi;April;7;2006;73;37;17;0,811111111;56308881;27000000;303000;1:20:00;https://www.youtube.com/watch?v=mGQmSCQrKKQ;mGQmSCQrKKQ
A Guide to Recognizing Your Saints;Crime;Robert Downey Jr.;R;Dito Montiel;Dito Montiel;Belladonna Productions;United States;United States;vendredi;October;13;2006;2;4;1;0,666666667;2035468;0;25000;1:16:00;https://www.youtube.com/watch?v=fg3XG44eprI;fg3XG44eprI
Gone Baby Gone;Crime;Morgan Freeman;R;Ben Affleck;Ben Affleck;Miramax;United States;United States;vendredi;October;19;2007;36;21;13;0,734693878;34612443;19000000;258000;1:21:36;https://www.youtube.com/watch?v=Wzh4Q88sthY;Wzh4Q88sthY
